user,trust
15030,1957
15030,9250
15030,3645
15030,28798
15030,3718
15030,15582
15030,2383
15033,4298
15036,545
15036,7632
15036,3792
15036,19827
15037,3574
15037,29756
15037,2784
15041,27398
15041,3829
15046,23257
15049,6191
15049,19661
15049,28686
15049,24389
15050,14603
15050,25714
15054,19118
15054,21505
15054,6891
15054,1196
15054,24084
15059,13953
15059,812
15059,5509
15059,6951
15059,4682
15059,3567
15059,22524
15059,29181
15060,25470
15061,29317
15061,1563
15063,8638
15064,3267
15067,1682
15067,14341
15068,10587
15068,1717
15068,29316
15068,24847
15068,18660
15068,7757
15069,24281
15071,22127
15071,1908
15072,26565
15076,6492
15076,19217
15076,7501
15076,24402
15076,5437
15078,2347
15078,16963
15078,8015
15078,25826
15078,20462
15078,15317
15078,4111
15079,4247
15082,3448
15082,14370
15082,4294
15082,21626
15082,601
15082,5408
15082,2312
15082,4257
15082,6234
15082,3847
15082,14894
15082,228
15082,1414
15082,4364
15082,19388
15082,25519
15082,12016
15082,12399
15082,2219
15082,22553
15082,1966
15082,1759
15082,14305
15082,18760
15082,28409
15082,17955
15082,16650
15082,18932
15082,20600
15082,15724
15082,30425
15082,5467
15082,9092
15082,1664
15082,2472
15082,17401
15083,1199
15089,22060
15089,20144
15089,1563
15091,2344
15093,3448
15093,8684
15093,25214
15093,6297
15093,25327
15093,2818
15093,22355
15093,2622
15093,5059
15093,23464
15093,4979
15093,1666
15093,7628
15093,5490
15093,22275
15093,8688
15093,22530
15093,12311
15093,25003
15093,27664
15093,23040
15093,3832
15093,28825
15093,22700
15093,2684
15093,5018
15093,3323
15093,19758
15093,20863
15093,10609
15093,7485
15093,5866
15093,21729
15094,17865
15094,22406
15097,9149
15097,6009
15099,23492
15099,12951
15099,1311
15099,25742
15099,6003
15100,29241
15107,1654
15107,281
15108,6382
15108,25258
15110,25060
15110,3684
15118,8561
15118,6403
15118,15626
15118,7271
15118,11019
15118,2967
15118,18820
15118,19142
15118,747
15118,19023
15118,17980
15118,23983
15118,3159
15118,10615
15118,24113
15118,10587
15118,20730
15118,4534
15118,19769
15118,27837
15118,4378
15118,23627
15118,23842
15118,23455
15118,5222
15118,17221
15118,18252
15118,17503
15118,15415
15118,26958
15118,1355
15118,19227
15120,6622
15120,25214
15120,28076
15120,20731
15120,25349
15120,29273
15120,1461
15120,15616
15120,6680
15120,3990
15120,10967
15121,1001
15125,14
15125,23038
15127,4651
15129,11617
15129,7435
15129,12630
15130,5347
15131,24012
15131,19372
15131,26065
15131,7924
15131,33
15131,15522
15131,25301
15131,903
15131,27210
15131,2605
15131,11820
15131,23739
15131,12218
15131,531
15131,2117
15131,3269
15131,1839
15131,19253
15131,17696
15131,16019
15131,18003
15131,4682
15131,1734
15131,28351
15132,5408
15133,6532
15133,228
15133,470
15135,21698
15139,4898
15139,23859
15139,20442
15139,28695
15139,15027
15139,10464
15139,10283
15141,21519
15141,997
15141,3401
15141,24994
15141,23624
15142,28568
15142,27866
15143,978
15144,2416
15145,1495
15145,13713
15145,19951
15145,17747
15145,10282
15145,2721
15145,5557
15145,27676
15145,4641
15145,8824
15145,29007
15145,11265
15145,26234
15145,6801
15145,3033
15145,10581
15145,17745
15145,9486
15145,1505
15145,4365
15147,10261
15147,12987
15147,17345
15147,7537
15148,12946
15148,3851
15151,550
15151,869
15152,13118
15152,11652
15152,27971
15152,17728
15152,14344
15152,29611
15152,6696
15152,19136
15152,15469
15152,21814
15152,26221
15152,27837
15152,19806
15152,8533
15152,29699
15152,5222
15152,24845
15152,6751
15152,17392
15152,14461
15160,13678
15160,15943
15160,17190
15160,3345
15160,18502
15160,11220
15160,25544
15160,9622
15160,3854
15160,2344
15165,20834
15166,23128
15167,26841
15167,995
15167,11650
15167,16650
15167,16802
15167,2265
15167,3408
15167,3587
15167,10463
15169,13694
15169,13046
15169,18865
15169,8779
15169,24755
15169,25835
15169,16165
15169,13016
15169,11196
15170,14910
15170,28108
15172,28898
15172,23945
15172,1711
15172,17221
15172,19227
15175,1311
15175,4651
15178,958
15179,6486
15179,136
15179,545
15179,9557
15179,8676
15179,22553
15179,4182
15179,2155
15179,23417
15179,4545
15179,29768
15179,759
15179,3227
15179,2187
15179,2045
15179,14024
15179,14226
15179,1880
15182,7313
15182,29185
15182,1767
15182,2983
15184,19661
15184,27461
15184,8814
15186,15536
15186,30204
15186,1046
15186,11434
15186,4348
15186,3797
15186,10090
15186,14663
15190,12658
15192,737
15192,12980
15192,14
15192,7704
15192,812
15192,4461
15192,3913
15192,2117
15192,179
15192,1442
15192,11196
15192,1539
15193,997
15193,14097
15195,17629
15195,8700
15199,21469
15199,14894
15199,445
15199,4707
15199,946
15199,28946
15199,4163
15201,1588
15201,17363
15205,8638
15205,13223
15208,24535
15208,16180
15208,15015
15208,11196
15209,29181
15212,15726
15213,5867
15214,29317
15215,4472
15215,9946
15215,6697
15217,8684
15217,8959
15217,5467
15219,52
15220,13852
15220,11394
15221,12235
15221,4641
15221,26133
15221,22008
15221,2990
15222,22311
15222,25333
15222,4200
15228,20996
15228,3830
15229,1176
15229,13682
15229,23189
15229,5573
15229,26565
15229,21297
15229,22797
15229,13206
15229,8588
15230,15414
15230,8308
15230,17804
15230,27477
15230,11798
15234,8638
15234,461
15234,13713
15234,1753
15234,27535
15234,4559
15234,9292
15234,3477
15234,3023
15234,2929
15234,24395
15234,1917
15234,7763
15235,143
15235,545
15240,4120
15240,3154
15240,24999
15246,15904
15248,1691
15254,8638
15254,13750
15254,16426
15257,11652
15257,9614
15257,15004
15257,17728
15257,2622
15257,18901
15257,8371
15257,23444
15257,10872
15257,19806
15257,3679
15257,29699
15257,23830
15257,20732
15257,13015
15257,5989
15268,545
15268,1711
15268,797
15269,10720
15269,4189
15269,29668
15269,20385
15269,4808
15269,29394
15269,15733
15269,1426
15269,15990
15269,12816
15269,26553
15269,2117
15269,19822
15269,9028
15269,5805
15269,12745
15269,4268
15269,18887
15269,356
15270,3424
15274,24129
15274,427
15274,9778
15275,1311
15275,23830
15276,16650
15278,2121
15278,25864
15278,6383
15278,9778
15278,1633
15280,246
15280,4343
15280,242
15280,5276
15280,20339
15280,20673
15280,2045
15284,4136
15285,28586
15285,24899
15288,1496
15288,14861
15288,1880
15290,19924
15293,6253
15293,2599
15293,10318
15293,946
15293,8779
15293,917
15294,10256
15294,25189
15294,4958
15294,3900
15296,25219
15296,11845
15296,6564
15297,3448
15297,27048
15297,21626
15297,22275
15297,17325
15297,7296
15297,28421
15297,18760
15297,42
15297,4651
15297,1300
15298,23156
15298,921
15298,10495
15298,28878
15298,712
15298,11777
15298,13016
15298,22575
15298,28918
15299,24615
15299,19847
15299,28856
15299,1478
15299,644
15299,17380
15299,21382
15302,12235
15304,17917
15307,545
15307,18857
15307,6130
15308,6096
15312,26065
15313,20501
15313,8174
15313,22553
15313,699
15313,4461
15313,665
15313,2443
15317,3805
15317,2529
15317,1128
15317,10752
15317,5349
15317,15402
15317,17147
15317,23110
15317,29938
15317,24207
15317,24584
15317,1951
15317,4916
15317,14293
15317,24024
15317,5279
15317,15078
15317,2583
15317,25357
15317,1908
15317,12031
15317,1623
15317,4747
15317,42
15317,11672
15317,19827
15324,21303
15324,17888
15324,228
15324,5354
15324,7213
15324,25503
15324,26553
15324,2117
15324,12951
15324,8093
15333,2067
15333,9983
15333,1132
15333,669
15333,11613
15333,26106
15333,20144
15333,2101
15333,14784
15333,12143
15334,26075
15336,29122
15336,1176
15336,30405
15336,9887
15336,4695
15336,4823
15336,23983
15336,11415
15336,21655
15336,14648
15336,6664
15336,18601
15336,749
15336,14360
15336,17463
15336,11980
15336,25660
15336,18462
15336,13206
15336,2251
15337,480
15337,6072
15337,19372
15337,380
15337,2622
15337,6451
15337,16247
15337,24357
15337,4729
15337,23691
15337,1414
15337,5311
15337,812
15337,26565
15337,10619
15337,28201
15337,8109
15337,286
15337,13335
15337,5920
15337,20820
15337,26738
15337,21297
15337,27837
15337,4378
15337,1337
15337,1908
15337,9824
15337,9868
15337,30005
15337,8031
15337,21425
15338,4343
15338,22207
15338,242
15338,28439
15338,6667
15338,3438
15338,7196
15338,15863
15338,2176
15339,3448
15339,3975
15342,10225
15342,15626
15342,25055
15342,3775
15342,5569
15342,8028
15346,19807
15348,21303
15348,4079
15348,12951
15348,4587
15348,22491
15348,385
15348,703
15349,2529
15349,19190
15349,2618
15349,21400
15349,4500
15349,7630
15349,28799
15349,1317
15349,9089
15351,7441
15351,4262
15351,23979
15352,13309
15353,7372
15353,24826
15353,16703
15353,29611
15353,14757
15353,5280
15353,3033
15353,186
15353,15873
15353,24262
15353,28797
15356,17747
15356,28317
15356,9468
15356,27837
15356,4378
15359,7673
15359,14364
15359,8138
15359,1767
15363,27182
15366,6908
15366,13016
15370,1724
15370,3448
15370,1519
15370,18497
15370,2814
15370,2529
15370,3464
15370,7924
15370,14327
15370,1431
15370,812
15370,3125
15370,28825
15370,13229
15370,15606
15370,2517
15370,227
15370,15616
15370,17504
15370,1323
15370,23979
15370,5154
15371,545
15371,22149
15371,278
15371,5519
15371,19388
15371,1552
15371,230
15371,1442
15371,2133
15372,2618
15372,11848
15373,840
15376,17888
15376,16494
15376,8481
15376,2012
15377,27484
15378,11019
15378,24936
15378,4500
15378,1624
15378,2949
15378,20255
15378,21729
15379,28028
15382,180
15384,23879
15386,21256
15388,13641
15388,15727
15391,4822
15395,1677
15395,2952
15395,7566
15395,4639
15395,14747
15395,25218
15395,771
15395,13016
15399,228
15399,4413
15399,648
15400,19978
15401,24899
15401,15990
15401,3488
15401,1242
15402,8638
15402,5526
15402,3998
15402,2605
15402,15317
15402,17588
15405,22641
15405,14187
15405,9970
15406,10690
15406,13767
15406,7075
15407,7390
15407,9614
15407,8832
15407,26804
15407,28819
15408,17570
15411,3941
15413,23054
15413,14487
15414,2557
15414,23006
15414,18701
15414,3159
15414,15698
15414,15230
15415,15118
15415,22553
15415,16696
15415,4381
15415,25725
15417,11032
15422,3828
15422,23128
15422,29211
15422,27279
15422,2780
15422,20878
15425,737
15425,8032
15425,16731
15425,1111
15425,13694
15425,9783
15425,7850
15425,7275
15425,8770
15425,237
15425,20315
15425,12847
15425,9544
15425,12133
15425,25791
15425,26553
15425,3345
15425,18176
15425,4461
15425,2117
15425,7105
15425,14517
15425,27877
15425,13489
15425,7149
15425,12745
15425,11196
15425,23647
15425,12603
15429,101
15430,20255
15430,443
15433,8638
15433,4288
15433,6875
15433,14999
15433,8170
15433,5508
15433,24411
15433,280
15433,9894
15433,3679
15433,29532
15436,3908
15436,7085
15437,3758
15437,3374
15437,338
15437,2141
15437,3563
15437,2473
15437,8166
15437,14894
15437,22110
15437,11384
15437,2657
15437,2462
15437,24850
15437,12816
15437,6513
15437,2219
15437,16792
15437,18145
15437,8008
15437,21346
15437,22037
15437,21099
15437,19137
15439,8536
15439,16518
15439,21626
15439,7667
15439,10090
15440,16360
15440,22270
15441,4035
15441,3424
15442,9810
15442,11411
15442,3749
15442,8308
15443,29157
15443,21177
15445,8260
15445,26738
15445,1311
15445,13204
15445,8207
15447,27693
15447,9149
15447,2561
15449,2732
15451,20585
15451,1159
15452,15545
15452,6151
15456,545
15456,3165
15456,3865
15456,228
15456,3023
15456,7296
15456,17260
15456,507
15456,2626
15456,6096
15456,7500
15456,21689
15456,13016
15456,679
15457,12658
15459,19663
15459,18645
15459,1080
15459,5638
15459,2906
15460,228
15460,7761
15461,9850
15461,791
15461,27260
15461,12221
15461,10783
15461,23739
15461,14186
15461,10294
15461,16544
15461,28286
15461,28343
15461,2265
15461,2084
15464,1003
15465,8260
15466,28311
15466,27531
15466,1484
15466,1007
15466,2684
15466,23135
15466,5285
15469,15152
15469,11864
15469,19136
15469,21814
15469,20481
15469,20451
15469,24845
15470,5117
15470,507
15470,11613
15470,10150
15472,12367
15472,17461
15472,27936
15472,5933
15472,27097
15472,2885
15472,10495
15472,17368
15472,15599
15472,12794
15472,669
15472,17149
15472,10734
15472,10981
15472,25311
15472,14455
15474,3687
15477,27048
15477,7206
15477,8684
15477,13959
15477,2529
15477,16862
15477,24125
15477,4919
15477,10153
15477,29123
15477,4453
15477,1478
15477,1325
15477,14088
15477,652
15477,14943
15477,9813
15477,21400
15477,4500
15477,903
15477,25299
15477,182
15477,2599
15477,26234
15477,29759
15477,1645
15477,28870
15477,7296
15477,17812
15477,25126
15477,1075
15477,14933
15477,15970
15477,3775
15477,17745
15477,6306
15477,1317
15477,22301
15477,29306
15477,11156
15477,744
15477,14172
15477,42
15477,13016
15477,3194
15477,4262
15477,20416
15477,26098
15477,307
15477,25786
15477,28918
15481,29571
15483,21843
15483,14278
15483,26366
15484,812
15484,29265
15484,4461
15488,18960
15488,2622
15488,23642
15488,11383
15488,23128
15488,24667
15488,4914
15488,17588
15488,2084
15489,22039
15489,6463
15489,20255
15493,2293
15493,16554
15493,2739
15493,9026
15493,21868
15493,16432
15493,6151
15493,1895
15493,4545
15493,230
15493,1142
15493,16531
15494,1951
15495,8244
15495,8688
15495,16071
15496,21999
15496,28755
15496,281
15501,13118
15501,8001
15501,4393
15501,7682
15501,27604
15501,7449
15501,13178
15501,19827
15504,2999
15504,7886
15504,3801
15504,10467
15505,27466
15505,23117
15505,6855
15507,1046
15509,2814
15509,25214
15509,15616
15510,5533
15510,1367
15510,28586
15510,15694
15510,16004
15510,545
15510,11066
15510,5584
15510,13263
15510,747
15510,19978
15510,21
15510,28103
15510,2513
15510,1552
15510,6412
15510,6620
15510,8700
15510,699
15510,2185
15510,756
15510,12951
15510,179
15510,9622
15510,9686
15510,16585
15510,718
15510,1456
15510,1311
15510,9469
15510,898
15510,3122
15510,35
15514,17479
15515,29145
15515,23303
15515,17227
15515,1484
15515,27047
15515,10751
15515,4440
15515,15699
15515,17350
15515,16025
15515,7030
15516,7349
15516,7758
15517,17344
15517,5810
15517,20668
15517,6453
15518,6622
15518,25214
15518,28378
15518,20442
15518,6552
15518,2149
15518,2124
15518,1046
15518,4699
15518,25349
15518,735
15518,17696
15518,3990
15518,13798
15518,23979
15519,16512
15519,27751
15520,5088
15522,5716
15522,2835
15522,26065
15522,1046
15522,21400
15522,812
15522,14931
15522,12846
15522,6096
15522,27703
15522,18760
15522,23398
15522,15131
15522,3775
15522,17965
15522,29306
15522,25539
15522,22575
15523,545
15523,29927
15523,12544
15523,725
15523,24724
15524,24188
15525,16489
15527,19052
15528,2764
15530,6875
15530,8733
15531,4223
15531,24014
15531,21143
15531,17146
15531,5271
15531,21690
15531,16892
15531,28674
15532,7498
15533,3962
15533,380
15533,12718
15533,6069
15533,7708
15533,2482
15533,1075
15533,5401
15533,72
15533,21981
15533,10983
15533,3227
15533,1150
15533,15942
15533,5630
